OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,delivered_pcs_pack,pack_weight_kg,pcs_length_m,quantity_pcs,overall_weight_t,pack_weight_t
1,2020-11-18,Dorado,SH30,DR33,color2,SU0,40.0,40.0,45.0,4.15,400.0,361880.0,45000.0
1,2020-11-18,Dorado,SH30,DR33,color2,SU0,40.0,40.0,45.0,4.15,600.0,542820.0,45000.0
1,2020-11-18,Galaxia,SH22,DR24,color2,SU0,20.0,20.0,42.0,4.15,390.0,568093.5,42000.0
1,2020-11-18,Galaxia,SH22,DR24,color2,SU0,20.0,20.0,42.0,4.15,132.0,192277.80000000002,42000.0
1,2020-11-19,Tucana,SH16,DR17,color2,SU1,60.0,60.0,17.5,4.15,1890.0,713758.5,17500.0
1,2020-11-19,Sargas,SH1,DR20,color2,SU1,40.0,40.0,39.0,4.15,948.0,763234.7999999999,39000.0
1,2020-11-19,Cetus,SH11,DR108,color3,SU1,40.0,40.0,33.6,4.15,962.0,650744.9,33600.0
1,2020-11-19,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,27.1,4.15,300.0,271410.0,27100.0
0,2020-11-24,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.15,144.0,224100.0,36900.0
1,2020-11-24,Virgo,SH39,DR43,color3,SU1,20.0,20.0,33.9,4.15,468.0,530220.6000000001,33900.0
1,2020-11-24,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,27.1,4.15,410.0,370927.0,27100.0
1,2020-11-24,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1034.0,540213.3,26000.0
1,2020-11-24,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1982.0,1035495.8999999999,26000.0
1,2020-11-24,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,600.0,143370.0,23000.0
1,2020-11-24,Deneb,SH11,DR108,color1,SU1,40.0,40.0,32.0,4.05,998.0,658829.7,32000.0
1,2020-11-24,Markab,SH7,DR7,color1,SU1,20.0,20.0,37.5,4.05,336.0,513021.60000000003,37500.0
1,2020-11-24,Vega1,SH32,DR35,color1,SU1,20.0,24.0,28.0,4.05,523.0,514710.45,28000.0
0,2020-11-24,Sargas,SH1,DR20,color2,SU1,40.0,40.0,39.0,4.05,400.0,314280.0,39000.0
1,2020-11-24,Zuben,SH43,DR94,color2,SU1,20.0,20.0,37.1,4.15,284.0,526834.2,37100.0
0,2020-11-24,Yildun,SH85,DR114,color3,SU1,40.0,40.0,28.4,3.005,180.0,170924.4,28400.0
1,2020-11-24,Sagitta,SH21,DR23,color1,SU1,20.0,20.0,31.2,4.05,394.0,518602.50000000006,31200.0
1,2020-10-24,Nebula2,SH29,DR32,color2,SU1,20.0,20.0,27.2,4.15,570.0,515679.0,27200.0
1,2020-10-24,Cepheus,SH76,DR93,color2,SU1,20.0,20.0,28.3,4.15,360.0,424295.9999999999,28300.0
1,2020-11-24,Porrima,SH38,DR42,color1,SU1,25.0,25.0,30.7,4.05,425.0,524981.2499999999,30700.0
1,2020-11-24,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,2269.0,597314.25,26000.0
1,2020-11-27,Castor,SH63,DR74,color2,SU1,20.0,20.0,37.8,4.15,261.0,484168.0500000001,37800.0
0,2020-11-27,Cepheus,SH76,DR93,color2,SU1,20.0,20.0,28.3,4.15,120.0,141432.0,28300.0
0,2020-11-27,Telescopium,SH84,DR113,color2,SU1,20.0,20.0,30.9,3.005,526.0,478930.88999999996,30900.0
0,2020-11-27,Apus,SH85,DR114,color2,SU1,40.0,40.0,39.2,3.005,410.0,389327.80000000005,39200.0
0,2020-11-27,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.15,120.0,186750.0,36900.0
1,2020-11-27,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.15,500.0,159775.0,32000.0
1,2020-11-27,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,2275.0,613681.25,27000.0
1,2020-12-01,Lacerta,SH87,DR117,color1,SU1,40.0,42.0,29.2,4.05,750.0,546750.0,29200.0
1,2020-12-01,Capricorn1,SH18,DR19,color2,SU1,40.0,40.0,34.0,4.15,750.0,529125.0,34000.0
0,2020-12-01,Jupiter1,SH84,DR113,color3,SU1,40.0,30.0,37.6,3.005,270.0,245839.05,37600.0
0,2020-12-01,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.15,576.0,141033.6,23000.0
0,2020-12-04,Gomeisa,SH84,DR113,BIAŁY,SU1,40.0,40.0,36.4,3.005,556.0,506246.33999999997,36400.0
0,2020-12-04,Apus,SH85,DR114,color2,SU1,40.0,40.0,39.2,3.005,131.0,124394.98000000001,39200.0
0,2020-12-04,Alphecca,SH42,DR46,color2,SU1,40.0,40.0,21.7,4.15,545.0,502108.5,21700.0
1,2020-12-04,Antlia,SH51,DR57,color3,SU1,20.0,20.0,27.0,4.15,480.0,434256.0,27000.0
1,2020-12-04,Wasat,SH87,DR117,color2,SU1,40.0,40.0,30.5,4.15,680.0,519248.00000000006,30500.0
0,2020-12-04,Phact,SH85,DR114,BIAŁY,SU1,20.0,20.0,9.5,3.005,157.0,149084.06,9500.0
0,2020-12-04,Phact,SH85,DR114,BIAŁY,SU1,20.0,20.0,9.5,3.005,420.0,398823.6,9500.0
1,2020-12-04,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.15,1065.0,486172.5,22800.0
0,2020-12-08,Virgo,SH39,DR43,color3,SU1,20.0,20.0,33.9,4.15,101.0,114427.95,33900.0
1,2020-12-08,Ara,SH13,DR14,color2,SU1,40.0,40.0,35.5,4.15,763.0,544629.3999999999,35500.0
1,2020-12-09,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1112.0,595309.2000000001,26100.0
1,2020-12-09,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1400.0,749490.0,26100.0
1,2020-12-09,Turais,SH0,DR0,color1,SU0,40.0,40.0,23.7,4.05,1180.0,554364.0,23700.0
1,2020-12-09,Helios,SH6,DR31,color1,SU0,20.0,20.0,45.9,4.05,1150.0,1052595.0,45900.0
1,2020-12-11,Antlia,SH51,DR57,color3,SU1,20.0,20.0,27.0,4.15,146.0,132086.19999999998,27000.0
1,2020-12-11,Sextans,SH7,DR7,color3,SU1,20.0,20.0,37.6,4.15,347.0,542898.8500000001,37600.0
1,2020-12-16,Ursa,SH3,DR99,color1,SU0,40.0,40.0,26.7,4.05,1590.0,843574.5,26700.0
1,2020-12-17,Caelum,SH11,DR102,color2,SU2,40.0,40.0,33.8,4.15,800.0,541160.0,33800.0
1,2020-12-17,Caelum,SH11,DR102,color2,SU2,40.0,40.0,33.8,4.15,800.0,541160.0,33800.0
1,2020-12-17,Sagittarius,SH6,DR97,color2,SU2,20.0,20.0,18.8,4.15,500.0,468950.0,18800.0
1,2020-12-17,Sagittarius,SH6,DR97,color2,SU2,20.0,20.0,18.8,4.15,440.0,412676.0,18800.0
1,2020-12-17,Solstice,SH9,DR98,color2,SU2,50.0,50.0,14.3,4.15,1900.0,544065.0,14300.0
1,2020-12-17,Solstice,SH9,DR98,color2,SU2,50.0,50.0,14.3,4.15,1810.0,518293.5,14300.0
1,2020-12-17,Betelgeuse,SH40,DR103,color2,SU2,40.0,40.0,30.9,4.15,1050.0,649267.4999999999,30900.0
1,2020-12-17,Betelgeuse,SH40,DR103,color2,SU2,40.0,40.0,30.9,4.15,900.0,556515.0,30900.0
1,2020-12-17,Dorado,SH30,DR104,color2,SU2,40.0,40.0,45.0,4.15,439.0,397163.3,45000.0
1,2020-12-18,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.15,240.0,373500.0,36900.0
1,2020-12-18,Telescopium,SH84,DR113,color2,SU1,20.0,20.0,30.9,3.005,504.0,458899.56,30900.0
1,2021-01-08,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,2900.0,782275.0,27000.0
1,2021-01-08,Tucana,SH16,DR17,color2,SU1,60.0,60.0,17.5,4.15,974.0,367831.1,17500.0
1,2021-01-08,Tucana,SH16,DR17,color2,SU1,60.0,60.0,17.5,4.15,1430.0,540039.5,17500.0
1,2021-01-08,Lepus,SH0,DR39,color2,SU1,40.0,40.0,23.0,4.15,2134.0,1027307.6000000001,23000.0
1,2021-01-08,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.6,4.15,1550.0,829792.5,26600.0
1,2021-01-08,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.6,4.15,1320.0,706662.0,26600.0
1,2021-01-08,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.6,4.15,1138.0,609228.3,26600.0
1,2021-01-08,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.6,4.15,828.0,443269.8,26600.0
1,2021-01-08,Orion2,SH46,DR50,color2,SU1,10.0,10.0,27.8,4.15,225.0,424856.25,27800.0
1,2021-01-08,Canopus,SH56,DR63,color2,SU1,40.0,40.0,40.5,4.15,600.0,500490.0,40500.0
1,2021-01-08,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,38.4,4.15,508.0,535482.8,38400.0
1,2021-01-08,Subra,SH10,DR11,color1,SU1,60.0,60.0,15.0,4.05,1700.0,516375.0,15000.0
1,2021-01-08,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.4,4.05,128.0,492480.0,30400.0
1,2021-01-08,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.4,4.05,128.0,492480.0,30400.0
1,2021-01-08,Pyxis,SH35,DR38,color1,SU1,40.0,40.0,26.4,4.05,597.0,522255.6,26400.0
1,2021-01-08,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,590.0,463563.0,40000.0
1,2021-01-08,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1030.0,538123.5,26000.0
1,2021-01-08,Toliman,SH14,DR15,color1,SU1,20.0,20.0,37.0,4.05,216.0,333298.80000000005,37000.0
1,2021-01-11,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,1400.0,731430.0000000001,26100.0
1,2021-01-11,Leo1,SH1,DR1,color1,SU0,40.0,40.0,39.7,4.05,750.0,589275.0,39700.0
1,2021-01-11,Leo1,SH1,DR1,color1,SU0,40.0,40.0,39.7,4.05,1290.0,1013553.0,39700.0
1,2021-01-11,Corona,SH40,DR44,color1,SU0,40.0,40.0,24.1,4.05,1050.0,633622.5,24100.0
1,2021-01-11,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1200.0,642420.0000000001,26100.0
1,2021-01-11,Caelum,SH11,DR12,color2,SU0,40.0,40.0,33.0,4.15,596.0,403164.2000000001,33000.0
1,2021-01-11,Caelum,SH11,DR12,color2,SU0,40.0,40.0,33.0,4.15,900.0,608805.0000000001,33000.0
1,2021-01-11,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,348475.5,34000.0
1,2021-01-11,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,160.0,206504.0,34000.0
1,2021-01-11,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,180.0,232317.0,34000.0
1,2021-01-11,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,244.0,314918.60000000003,34000.0
1,2021-01-11,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,450.0,580792.5,34000.0
1,2021-01-11,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,600.0,483060.0,39700.0
1,2021-01-11,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,636029.0,39700.0
1,2021-01-12,Lynx,SH49,DR55,color2,SU1,20.0,20.0,28.0,4.15,134.0,170166.59999999998,28000.0
1,2021-01-12,Lynx,SH49,DR55,color2,SU1,20.0,20.0,28.0,4.15,288.0,365731.2,28000.0
1,2021-01-12,Hydrus,SH51,DR57,color1,SU1,20.0,20.0,26.1,4.05,339.0,299303.1,26100.0
1,2021-01-12,Hydrus,SH51,DR57,color1,SU1,20.0,20.0,26.1,4.05,330.0,291357.0,26100.0
1,2021-01-12,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,2470.0,690241.5000000001,27000.0
1,2021-01-12,Gemini1,SH28,DR62,color2,SU1,60.0,60.0,25.5,4.15,995.0,536802.5,25500.0
1,2021-01-12,Regulus,SH30,DR116,color2,SU1,40.0,40.0,45.0,4.15,584.0,528344.7999999999,45000.0
1,2021-01-12,Pisces,SH37,DR41,color1,SU1,20.0,20.0,36.0,4.05,442.0,524499.2999999999,36000.0
0,2021-01-12,Helios,SH6,DR6,color1,SU1,40.0,40.0,27.6,4.05,576.0,527212.8,27600.0
1,2021-01-12,Turais,SH0,DR39,color1,SU1,40.0,40.0,27.0,4.05,1044.0,490471.2,27000.0
1,2021-01-12,Nebula2,SH29,DR32,color2,SU1,20.0,20.0,27.2,4.15,563.0,509346.1,27200.0
1,2021-01-12,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,2925.0,770006.25,26000.0
1,2021-01-12,Leo2,SH23,DR25,color2,SU1,10.0,10.0,25.7,4.15,108.0,277435.8,25700.0
1,2021-01-12,Columba,SH30,DR116,color1,SU1,40.0,40.0,43.0,4.05,580.0,512082.0,43000.0
1,2021-01-15,Sadalsuud,SH88,DR118,color1,SU1,40.0,40.0,24.8,4.05,806.0,499437.9,24800.0
1,2021-01-15,Hydra,SH38,DR95,color2,SU1,25.0,25.0,31.6,4.15,375.0,474656.25,31600.0
1,2021-01-15,Hercules1,SH59,DR67,color2,SU1,40.0,40.0,39.0,4.15,536.0,527182.8,39000.0
1,2021-01-19,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.4,4.05,112.0,430920.0,30400.0
1,2021-01-19,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.4,4.05,128.0,492480.0,30400.0
1,2021-01-19,Circinus,SH49,DR55,color1,SU1,20.0,20.0,29.8,4.05,119.0,147476.69999999998,29800.0
1,2021-01-19,Circinus,SH49,DR55,color1,SU1,20.0,20.0,29.8,4.05,288.0,356918.4,29800.0
1,2021-01-19,Cassiopeia2,SH45,DR49,color3,SU1,20.0,20.0,33.7,4.15,480.0,505968.0,33700.0
1,2021-01-22,Hercules,SH88,DR118,color2,SU1,40.0,40.0,34.7,4.15,752.0,477482.39999999997,34700.0
0,2021-01-22,Jupiter1,SH84,DR113,color3,SU1,40.0,30.0,37.6,3.005,180.0,163892.69999999998,37600.0
1,2021-01-22,Lepus,SH0,DR39,color2,SU1,40.0,40.0,23.0,4.15,1200.0,577680.0000000001,23000.0
1,2021-01-22,Lepus,SH0,DR39,color2,SU1,40.0,40.0,23.0,4.15,2200.0,1059080.0,23000.0
0,2021-01-22,Sargas,SH1,DR20,color2,SU1,40.0,40.0,39.0,4.15,1275.0,1026502.5,39000.0
0,2021-01-22,Sargas,SH1,DR20,color2,SU1,40.0,40.0,39.0,4.15,1178.0,948407.7999999999,39000.0
1,2021-01-22,Jupiter,SH34,DR37,color1,SU1,60.0,60.0,20.5,4.05,1350.0,563152.4999999999,20500.0
1,2021-01-22,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.15,1890.0,462766.5,23000.0
1,2021-01-22,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,1000.0,460650.0,18400.0
1,2021-01-22,Sirius1,SH89,DR119,color1,SU1,20.0,20.0,32.0,4.05,232.0,321343.2,32000.0
1,2021-01-26,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.15,161.0,46102.35,28000.0
1,2021-01-26,Markab,SH7,DR7,color1,SU1,20.0,20.0,37.5,4.05,288.0,439732.8000000001,37500.0
1,2021-01-26,Sargas,SH1,DR20,color2,SU1,40.0,40.0,39.0,4.15,196.0,157799.6,39000.0
1,2021-01-26,Sargas,SH1,DR20,color2,SU1,40.0,40.0,39.0,4.15,800.0,644080.0,39000.0
1,2021-01-26,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,344.0,522450.00000000006,36500.0
1,2021-01-26,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,117.0,177693.75,36500.0
1,2021-01-26,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,36.5,4.05,216.0,328050.0,36500.0
1,2021-01-26,Toliman,SH14,DR15,color1,SU1,20.0,20.0,37.0,4.05,131.0,202139.55000000002,37000.0
1,2021-01-26,Toliman,SH14,DR15,color1,SU1,20.0,20.0,37.0,4.05,216.0,333298.80000000005,37000.0
1,2021-01-26,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.6,4.15,1080.0,578178.0,26600.0
1,2021-01-26,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.6,4.15,1735.0,928832.25,26600.0
1,2021-01-27,Galaxia,SH22,DR24,color2,SU0,20.0,20.0,42.0,4.15,360.0,524394.0,42000.0
1,2021-01-27,Galaxia,SH22,DR24,color2,SU0,20.0,20.0,42.0,4.15,170.0,247630.5,42000.0
1,2021-01-27,Dorado,SH30,DR33,color2,SU0,40.0,40.0,45.0,4.15,340.0,307598.0,45000.0
1,2021-01-27,Dorado,SH30,DR33,color2,SU0,40.0,40.0,45.0,4.15,600.0,542820.0,45000.0
1,2021-01-27,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1590.0,851206.5,26100.0
1,2021-01-27,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1250.0,669187.5,26100.0
1,2021-01-27,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,340.0,273734.0,39700.0
1,2021-01-27,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,750.0,603825.0,39700.0
1,2021-01-27,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,950.0,764845.0,39700.0
1,2021-01-27,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,1350.0,649890.0,23700.0
1,2021-01-27,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,1036.0,498730.39999999997,23700.0
1,2021-01-27,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,1230.0,592122.0000000001,23700.0
1,2021-01-27,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,650.0,339592.5,26100.0
1,2021-01-27,Turais,SH0,DR0,color1,SU0,40.0,40.0,23.7,4.05,1420.0,667116.0,23700.0
1,2021-01-27,Voyager,SH33,DR36,color2,SU0,20.0,20.0,36.5,4.15,240.0,299796.0,36500.0
1,2021-01-27,Voyager,SH33,DR36,color2,SU0,20.0,20.0,36.5,4.15,360.0,449694.0,36500.0
1,2021-01-27,Voyager,SH33,DR36,color2,SU0,20.0,20.0,36.5,4.15,140.0,174881.0,36500.0
1,2021-01-27,Syrma,SH30,DR33,color1,SU0,40.0,40.0,35.3,4.05,680.0,600372.0,35300.0
1,2021-01-27,Syrma,SH30,DR33,color1,SU0,40.0,40.0,35.3,4.05,250.0,220725.0,35300.0
1,2021-01-29,Andromeda,SH20,DR22,color1,SU1,20.0,20.0,29.0,4.05,415.0,479013.75,29000.0
1,2021-01-29,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.15,2246.0,643142.1,28000.0
1,2021-01-29,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.4,4.05,128.0,492480.0,30400.0
1,2021-01-29,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.4,4.05,128.0,492480.0,30400.0
1,2021-01-29,Triangulum,SH90,DR120,color1,SU1,40.0,40.0,21.4,4.05,526.0,466535.7,21400.0
1,2021-01-29,Zaurak,SH20,DR22,color2,SU1,20.0,20.0,29.5,4.15,440.0,520409.99999999994,29500.0
1,2021-01-29,Pegasus,SH7,DR7,color2,SU1,20.0,24.0,37.5,4.15,352.0,550721.6,37500.0
0,2021-01-29,Galileo,SH15,DR16,color3,SU1,100.0,100.0,27.0,4.15,890.0,240077.5,27000.0
0,2021-02-02,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,1660.0,447785.0,27000.0
0,2021-02-02,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,780.0,210405.0,27000.0
1,2021-02-02,Comet1,SH3,DR100,color2,SU1,40.0,40.0,27.2,4.15,1050.0,570832.5,27200.0
1,2021-02-02,Sargas,SH1,DR20,color2,SU1,40.0,40.0,39.0,4.15,996.0,801879.6,39000.0
1,2021-02-02,Caelum,SH11,DR108,color2,SU1,40.0,40.0,32.5,4.15,648.0,438339.60000000003,32500.0
1,2021-02-02,Caelum,SH11,DR108,color2,SU1,40.0,40.0,32.5,4.15,550.0,372047.5,32500.0
1,2021-02-02,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.15,216.0,336150.0,36900.0
1,2021-02-02,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.15,116.0,180525.0,36900.0
1,2021-02-02,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.15,2160.0,618516.0000000001,28000.0
1,2021-02-02,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.15,337.0,96499.95,28000.0
1,2021-02-02,Lynx,SH49,DR55,color2,SU1,20.0,20.0,28.0,4.15,120.0,152388.0,28000.0
1,2021-02-02,Lynx,SH49,DR55,color2,SU1,20.0,20.0,28.0,4.15,288.0,365731.2,28000.0
0,2021-02-02,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,38.4,4.15,490.0,516509.0,38400.0
1,2021-02-02,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.6,4.15,1050.0,562117.5000000001,26600.0
1,2021-02-02,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.6,4.15,550.0,294442.5,26600.0
1,2021-02-02,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.6,4.15,583.0,312109.05000000005,26600.0
0,2021-02-02,Castor,SH63,DR74,color2,SU1,20.0,20.0,37.8,4.15,264.0,489733.2,37800.0
1,2021-02-05,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.15,2000.0,489700.0,23000.0
1,2021-02-05,Comet1,SH3,DR100,color2,SU1,40.0,40.0,27.2,4.15,400.0,217460.0,27200.0
1,2021-02-05,Comet1,SH3,DR100,color2,SU1,40.0,40.0,27.2,4.15,1500.0,815475.0,27200.0
1,2021-02-05,Pisces,SH37,DR41,color1,SU1,20.0,20.0,36.0,4.05,458.0,543485.7,36000.0
1,2021-02-05,Ara,SH13,DR14,color2,SU1,40.0,40.0,35.5,4.15,720.0,513935.99999999994,35500.0
1,2021-02-05,Aether,SH5,DR10,color1,SU1,40.0,40.0,26.0,4.05,1024.0,534988.7999999999,26000.0
1,2021-02-05,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,25.5,4.15,296.0,158463.6,25500.0
1,2021-02-05,Sagittarius1,SH34,DR37,color2,SU1,60.0,60.0,21.4,4.15,1128.0,482163.6,21400.0
1,2021-02-05,Rigel,SH56,DR63,color3,SU1,40.0,40.0,41.7,4.15,550.0,458782.5,41700.0
1,2021-02-08,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,700.0,365715.0,26100.0
1,2021-02-08,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,900.0,470205.0,26100.0
1,2021-02-08,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1600.0,856560.0000000001,26100.0
1,2021-02-08,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1200.0,642420.0000000001,26100.0
1,2021-02-08,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1350.0,722722.5,26100.0
1,2021-02-08,Sheliak,SH33,DR36,color1,SU0,20.0,20.0,36.4,4.05,380.0,463239.0,36400.0
1,2021-02-08,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,1030.0,538123.5,26100.0
0,2021-02-08,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1200.0,642420.0000000001,26100.0
1,2021-02-08,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,1200.0,577680.0000000001,23700.0
1,2021-02-09,Enif,SH39,DR85,color2,SU1,20.0,20.0,34.0,4.15,600.0,679770.0000000001,34000.0
1,2021-02-09,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,1696.0,457496.0,27000.0
1,2021-02-09,Caelum,SH11,DR108,color2,SU1,40.0,40.0,33.6,4.15,300.0,202935.0,33600.0
1,2021-02-09,Delphinus,SH5,DR10,color3,SU1,40.0,40.0,26.6,4.15,100.0,53535.0,26600.0
1,2021-02-09,Delphinus,SH5,DR10,color3,SU1,40.0,40.0,26.6,4.15,800.0,428280.0,26600.0
1,2021-02-09,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,27.2,4.15,900.0,489285.0,27200.0
1,2021-02-09,Canopus,SH56,DR63,color2,SU1,40.0,40.0,40.5,4.15,627.0,523012.05000000005,40500.0
1,2021-02-09,Yed,SH32,DR35,color2,SU1,20.0,20.0,26.6,4.15,504.0,508258.8,26600.0
1,2021-02-09,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.4,4.05,144.0,554040.0,30400.0
1,2021-02-09,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,60.4,4.05,128.0,492480.0,60400.0
1,2021-02-09,Enif,SH39,DR85,color2,SU1,20.0,20.0,34.0,4.15,360.0,407862.0,34000.0
1,2021-02-09,Scorpius,SH0,DR39,color3,SU1,40.0,40.0,24.0,4.15,900.0,433260.0,24000.0
1,2021-02-09,Capricorn,SH50,DR56,color2,SU1,20.0,20.0,21.6,4.15,239.0,534607.15,21600.0
1,2021-02-09,Ophiuchus,SH64,DR75,color2,SU1,40.0,30.0,28.2,4.15,540.0,528876.0,28200.0
1,2021-02-09,Tucana,SH16,DR17,color2,SU1,60.0,60.0,17.5,4.15,1980.0,747747.0,17500.0
1,2021-02-09,Pegasus,SH7,DR7,color2,SU1,20.0,24.0,37.5,4.15,324.0,506914.2,37500.0
1,2021-02-09,Triangulum,SH90,DR120,color1,SU1,40.0,24.0,21.4,4.05,358.0,317528.1,21400.0
1,2021-02-09,Galileo,SH15,DR16,color3,SU1,100.0,100.0,27.0,4.15,790.0,213102.5,27000.0
1,2021-02-12,Virgo,SH39,DR43,color3,SU1,20.0,20.0,33.9,4.15,140.0,158613.0,33900.0
1,2021-02-12,Virgo,SH39,DR43,color3,SU1,20.0,20.0,33.9,4.15,450.0,509827.5,33900.0
1,2021-02-12,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.5,4.15,1675.0,896711.2500000001,26500.0
1,2021-02-12,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.5,4.15,582.0,311573.69999999995,26500.0
1,2021-02-12,Pegasus,SH7,DR7,color2,SU1,20.0,24.0,36.9,4.15,359.0,561673.45,36900.0
1,2021-02-12,Rigel,SH56,DR63,color3,SU1,40.0,40.0,41.7,4.15,550.0,458782.5,41700.0
1,2021-02-12,Enif,SH39,DR85,color2,SU1,20.0,20.0,33.9,4.15,180.0,203931.0,33900.0
1,2021-02-12,Enif,SH39,DR85,color2,SU1,20.0,20.0,33.9,4.15,162.0,183537.9,33900.0
1,2021-02-12,Galileo,SH15,DR16,color3,SU1,100.0,100.0,27.0,4.15,630.0,169942.5,27000.0
